,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
86,1836.0,1484.0,917.0,1048.0,1084.0,1076.0,928.0,296.0,732.0,221.0,538.0,328.0,207.0,197.0,218.0,106.0,282.0,175.0,192.0,206.0,274.0,297.0,137.0,206.0,102.0,141.0,153.0,127.0,461.0,238.0,66.0,461.0,143.0,158.0,93.0,71.0,143.0,112.0,265.0,67.0,162.0,122.0,99.0,147.0,83.0,57.0,93.0,79.0,602.0,107.0,145.0,73.0,115.0,136.0,13.0,547.0,55.0,289.0,99.0,178.0,52.0,476.0,143.0,236.0,69.0,67.0,409.0,590.0,51.0,218.0,44.0,76.0,87.0,161.0,114.0,40.0,108.0,93.0,160.0,437.0,72.0,128.0,126.0,69.0,94.0,89.0,0.0,30.0,102.0,410.0,211.0,115.0,532.0,92.0,70.0,405.0,47.0,84.0,114.0,27.0,182.0,72.0,69.0,165.0,43.0,31.0,188.0,72.0,64.0,29.0,51.0,71.0,140.0,91.0,78.0,39.0,143.0,140.0,34.0,483.0,398.0,75.0,39.0,120.0,48.0,50.0,38.0,66.0,41.0,74.0,79.0,470.0,50.0,10.0,63.0,3.0,56.0,42.0,26.0,40.0,75.0,58.0,71.0,53.0,60.0,179.0,69.0,57.0,36.0,150.0
87,1304.0,766.0,1334.0,484.0,323.0,294.0,225.0,738.0,413.0,201.0,27.0,111.0,510.0,196.0,941.0,958.0,348.0,710.0,254.0,175.0,569.0,355.0,603.0,40.0,1015.0,341.0,229.0,100.0,39.0,92.0,868.0,974.0,47.0,15.0,151.0,496.0,409.0,43.0,81.0,32.0,71.0,75.0,2.0,24.0,16.0,129.0,5.0,36.0,84.0,317.0,144.0,12.0,170.0,19.0,66.0,43.0,155.0,227.0,126.0,12.0,71.0,24.0,54.0,13.0,156.0,85.0,122.0,41.0,405.0,58.0,23.0,233.0,5.0,346.0,37.0,4.0,97.0,232.0,107.0,16.0,64.0,20.0,2.0,57.0,11.0,263.0,30.0,0.0,45.0,112.0,83.0,224.0,21.0,173.0,8.0,48.0,63.0,101.0,58.0,7.0,6.0,34.0,99.0,60.0,71.0,31.0,17.0,39.0,62.0,496.0,66.0,27.0,9.0,7.0,9.0,365.0,67.0,135.0,146.0,29.0,7.0,17.0,812.0,17.0,90.0,66.0,41.0,51.0,22.0,12.0,328.0,13.0,130.0,62.0,219.0,92.0,70.0,5.0,7.0,3.0,43.0,56.0,40.0,39.0,135.0,0.0,68.0,340.0,13.0,41.0
88,1639.0,1037.0,1165.0,671.0,901.0,1344.0,641.0,312.0,756.0,254.0,374.0,708.0,249.0,189.0,151.0,410.0,708.0,484.0,210.0,343.0,423.0,226.0,246.0,225.0,101.0,161.0,214.0,156.0,120.0,237.0,283.0,64.0,193.0,178.0,407.0,40.0,241.0,251.0,194.0,170.0,126.0,153.0,69.0,132.0,158.0,102.0,174.0,102.0,72.0,130.0,166.0,180.0,54.0,141.0,61.0,104.0,147.0,116.0,137.0,209.0,249.0,155.0,41.0,499.0,34.0,194.0,48.0,192.0,56.0,164.0,31.0,99.0,64.0,43.0,126.0,53.0,272.0,72.0,125.0,47.0,86.0,224.0,103.0,136.0,140.0,172.0,102.0,45.0,0.0,72.0,96.0,177.0,114.0,68.0,80.0,20.0,141.0,80.0,101.0,65.0,63.0,79.0,102.0,95.0,59.0,65.0,70.0,109.0,157.0,21.0,92.0,107.0,145.0,220.0,39.0,53.0,85.0,58.0,43.0,65.0,68.0,70.0,19.0,87.0,38.0,84.0,56.0,74.0,59.0,83.0,40.0,349.0,23.0,34.0,27.0,38.0,89.0,30.0,39.0,45.0,226.0,138.0,51.0,138.0,43.0,27.0,341.0,80.0,31.0,68.0
89,1354.0,390.0,1034.0,654.0,1302.0,950.0,1151.0,275.0,739.0,162.0,253.0,569.0,186.0,558.0,133.0,118.0,133.0,60.0,96.0,115.0,138.0,202.0,107.0,431.0,91.0,99.0,185.0,488.0,542.0,113.0,340.0,566.0,65.0,74.0,51.0,38.0,111.0,97.0,57.0,126.0,56.0,445.0,30.0,377.0,349.0,27.0,182.0,67.0,1992.0,51.0,78.0,56.0,11.0,72.0,65.0,456.0,122.0,26.0,17.0,78.0,18.0,32.0,653.0,355.0,840.0,178.0,2640.0,172.0,34.0,66.0,13.0,28.0,26.0,37.0,118.0,21.0,352.0,72.0,145.0,147.0,60.0,47.0,17.0,41.0,70.0,96.0,410.0,112.0,72.0,0.0,44.0,33.0,17.0,13.0,43.0,1495.0,8.0,376.0,196.0,422.0,337.0,450.0,21.0,40.0,180.0,79.0,115.0,32.0,64.0,35.0,14.0,21.0,6.0,95.0,47.0,23.0,23.0,533.0,30.0,16.0,421.0,36.0,34.0,37.0,33.0,5.0,36.0,102.0,94.0,51.0,10.0,760.0,28.0,17.0,12.0,271.0,12.0,16.0,31.0,268.0,31.0,26.0,49.0,11.0,9.0,1.0,29.0,26.0,18.0,32.0
90,1037.0,733.0,873.0,630.0,617.0,600.0,395.0,346.0,355.0,316.0,164.0,288.0,198.0,346.0,210.0,120.0,312.0,217.0,170.0,264.0,362.0,222.0,191.0,79.0,157.0,121.0,112.0,154.0,118.0,188.0,92.0,103.0,362.0,110.0,58.0,163.0,115.0,141.0,155.0,63.0,82.0,121.0,86.0,63.0,89.0,116.0,45.0,106.0,38.0,111.0,164.0,38.0,63.0,102.0,28.0,132.0,111.0,95.0,130.0,151.0,93.0,97.0,155.0,199.0,64.0,71.0,34.0,21.0,77.0,97.0,45.0,108.0,83.0,30.0,56.0,51.0,88.0,54.0,78.0,40.0,100.0,120.0,66.0,141.0,58.0,118.0,211.0,83.0,96.0,44.0,0.0,72.0,63.0,53.0,113.0,17.0,62.0,78.0,91.0,30.0,35.0,55.0,56.0,191.0,23.0,55.0,68.0,58.0,55.0,44.0,45.0,88.0,37.0,121.0,35.0,85.0,1496.0,168.0,52.0,30.0,60.0,50.0,44.0,86.0,54.0,14.0,77.0,67.0,57.0,98.0,14.0,9.0,19.0,28.0,45.0,16.0,80.0,39.0,49.0,66.0,101.0,41.0,49.0,43.0,23.0,122.0,81.0,37.0,37.0,90.0
91,1883.0,1351.0,1503.0,602.0,740.0,974.0,462.0,300.0,254.0,463.0,209.0,737.0,248.0,114.0,513.0,975.0,128.0,487.0,134.0,716.0,952.0,606.0,83.0,119.0,343.0,131.0,654.0,496.0,164.0,237.0,454.0,454.0,351.0,187.0,298.0,239.0,176.0,258.0,339.0,407.0,467.0,176.0,23.0,108.0,55.0,112.0,400.0,149.0,183.0,368.0,89.0,68.0,147.0,97.0,59.0,130.0,341.0,531.0,202.0,69.0,156.0,299.0,73.0,82.0,128.0,226.0,35.0,101.0,152.0,298.0,85.0,170.0,68.0,254.0,73.0,70.0,91.0,157.0,59.0,36.0,236.0,69.0,30.0,184.0,66.0,106.0,115.0,224.0,177.0,33.0,72.0,0.0,43.0,108.0,27.0,11.0,124.0,67.0,97.0,17.0,81.0,153.0,105.0,131.0,360.0,378.0,100.0,90.0,56.0,91.0,9.0,40.0,101.0,63.0,57.0,116.0,37.0,165.0,38.0,29.0,46.0,41.0,323.0,36.0,90.0,24.0,212.0,106.0,78.0,19.0,17.0,166.0,53.0,67.0,343.0,51.0,137.0,12.0,99.0,65.0,39.0,26.0,70.0,44.0,60.0,299.0,60.0,30.0,374.0,38.0
92,1536.0,1803.0,870.0,938.0,1609.0,664.0,1390.0,109.0,250.0,198.0,525.0,462.0,140.0,64.0,97.0,82.0,294.0,552.0,280.0,404.0,126.0,196.0,465.0,169.0,60.0,155.0,123.0,125.0,168.0,168.0,18.0,58.0,95.0,136.0,383.0,57.0,150.0,390.0,110.0,83.0,61.0,95.0,26.0,117.0,155.0,52.0,239.0,329.0,20.0,88.0,199.0,66.0,335.0,111.0,4.0,123.0,88.0,139.0,85.0,156.0,46.0,448.0,12.0,54.0,42.0,92.0,9.0,1013.0,100.0,105.0,17.0,68.0,92.0,33.0,61.0,25.0,65.0,47.0,72.0,699.0,44.0,74.0,53.0,60.0,96.0,140.0,532.0,21.0,114.0,17.0,63.0,43.0,0.0,64.0,40.0,4.0,10.0,89.0,45.0,29.0,73.0,37.0,28.0,36.0,296.0,49.0,54.0,57.0,59.0,28.0,15.0,31.0,106.0,90.0,33.0,27.0,20.0,18.0,44.0,1155.0,110.0,33.0,5.0,44.0,28.0,421.0,16.0,28.0,58.0,35.0,754.0,64.0,5.0,22.0,8.0,10.0,32.0,19.0,39.0,44.0,43.0,87.0,41.0,37.0,493.0,3.0,64.0,190.0,29.0,42.0
93,1071.0,373.0,926.0,776.0,1112.0,520.0,881.0,159.0,319.0,166.0,247.0,277.0,113.0,173.0,802.0,151.0,201.0,1087.0,66.0,1264.0,654.0,190.0,340.0,155.0,227.0,46.0,487.0,101.0,145.0,221.0,128.0,280.0,44.0,42.0,176.0,703.0,234.0,169.0,50.0,99.0,266.0,103.0,9.0,158.0,90.0,233.0,96.0,265.0,84.0,197.0,121.0,81.0,227.0,52.0,231.0,89.0,105.0,85.0,3690.0,101.0,388.0,12.0,50.0,64.0,59.0,653.0,3.0,81.0,434.0,78.0,252.0,112.0,303.0,247.0,31.0,78.0,36.0,130.0,156.0,109.0,90.0,48.0,47.0,105.0,38.0,58.0,92.0,173.0,68.0,13.0,53.0,108.0,64.0,0.0,98.0,9.0,961.0,265.0,13.0,28.0,111.0,47.0,51.0,104.0,37.0,211.0,46.0,171.0,123.0,23.0,17.0,54.0,128.0,136.0,40.0,97.0,79.0,94.0,17.0,16.0,26.0,27.0,222.0,69.0,56.0,20.0,256.0,102.0,100.0,34.0,14.0,50.0,21.0,23.0,190.0,38.0,81.0,7.0,114.0,17.0,132.0,45.0,91.0,190.0,30.0,4.0,25.0,8.0,177.0,41.0
94,765.0,574.0,1808.0,402.0,391.0,1274.0,231.0,155.0,168.0,237.0,380.0,272.0,214.0,86.0,161.0,52.0,224.0,87.0,1249.0,200.0,89.0,1331.0,65.0,300.0,82.0,114.0,40.0,107.0,1219.0,219.0,30.0,44.0,113.0,82.0,82.0,57.0,98.0,89.0,94.0,1225.0,1195.0,89.0,107.0,186.0,64.0,79.0,48.0,153.0,35.0,82.0,92.0,23.0,25.0,81.0,1169.0,110.0,57.0,92.0,132.0,360.0,50.0,48.0,9.0,146.0,21.0,43.0,19.0,24.0,54.0,122.0,1178.0,138.0,124.0,12.0,87.0,41.0,97.0,58.0,93.0,34.0,53.0,116.0,73.0,119.0,50.0,74.0,70.0,8.0,80.0,43.0,113.0,27.0,40.0,98.0,0.0,7.0,24.0,104.0,62.0,1160.0,26.0,31.0,49.0,67.0,11.0,27.0,59.0,55.0,39.0,22.0,43.0,55.0,34.0,100.0,21.0,23.0,35.0,30.0,41.0,51.0,46.0,53.0,16.0,49.0,17.0,26.0,48.0,36.0,88.0,106.0,15.0,11.0,13.0,9.0,14.0,1164.0,40.0,31.0,14.0,31.0,91.0,41.0,56.0,33.0,13.0,5.0,75.0,46.0,30.0,52.0
95,879.0,243.0,556.0,512.0,1092.0,1093.0,1001.0,57.0,760.0,25.0,217.0,391.0,72.0,172.0,58.0,102.0,129.0,85.0,127.0,54.0,95.0,40.0,89.0,196.0,33.0,32.0,145.0,92.0,565.0,75.0,367.0,1066.0,32.0,82.0,22.0,49.0,45.0,72.0,106.0,48.0,118.0,88.0,5.0,56.0,321.0,20.0,187.0,22.0,3305.0,33.0,37.0,82.0,7.0,64.0,6.0,504.0,53.0,22.0,16.0,29.0,42.0,5.0,532.0,337.0,1424.0,410.0,1499.0,175.0,39.0,26.0,3.0,13.0,21.0,13.0,15.0,5.0,117.0,24.0,123.0,122.0,64.0,62.0,16.0,20.0,6.0,45.0,405.0,48.0,20.0,1495.0,17.0,11.0,4.0,9.0,7.0,0.0,8.0,360.0,10.0,158.0,29.0,443.0,17.0,14.0,233.0,63.0,106.0,44.0,78.0,19.0,4.0,6.0,8.0,26.0,31.0,32.0,3.0,330.0,2.0,5.0,541.0,20.0,25.0,12.0,50.0,32.0,8.0,130.0,19.0,35.0,1.0,803.0,25.0,3.0,6.0,122.0,6.0,5.0,34.0,6.0,24.0,11.0,17.0,8.0,6.0,46.0,19.0,3.0,48.0,9.0
96,2103.0,244.0,723.0,1966.0,949.0,537.0,759.0,198.0,322.0,169.0,176.0,240.0,104.0,184.0,480.0,116.0,209.0,750.0,109.0,2100.0,471.0,256.0,164.0,88.0,173.0,62.0,325.0,89.0,81.0,250.0,48.0,160.0,52.0,62.0,222.0,365.0,189.0,117.0,44.0,103.0,445.0,73.0,25.0,73.0,47.0,63.0,74.0,140.0,109.0,97.0,135.0,36.0,112.0,35.0,487.0,63.0,48.0,62.0,1183.0,71.0,1703.0,23.0,44.0,65.0,37.0,280.0,7.0,155.0,63.0,38.0,134.0,27.0,119.0,24.0,40.0,14.0,41.0,128.0,44.0,47.0,220.0,74.0,8.0,272.0,52.0,45.0,47.0,63.0,141.0,8.0,62.0,124.0,10.0,961.0,24.0,8.0,0.0,69.0,11.0,45.0,37.0,13.0,135.0,252.0,31.0,1168.0,179.0,51.0,176.0,8.0,9.0,22.0,129.0,168.0,41.0,69.0,101.0,83.0,11.0,7.0,35.0,13.0,49.0,42.0,63.0,16.0,374.0,49.0,130.0,29.0,11.0,9.0,1.0,0.0,358.0,30.0,151.0,7.0,35.0,7.0,137.0,38.0,38.0,14.0,10.0,155.0,53.0,6.0,120.0,24.0
97,1530.0,976.0,877.0,609.0,1117.0,280.0,950.0,199.0,343.0,309.0,405.0,554.0,290.0,250.0,408.0,222.0,212.0,525.0,249.0,346.0,183.0,267.0,217.0,116.0,106.0,122.0,449.0,429.0,218.0,352.0,366.0,125.0,144.0,87.0,368.0,299.0,141.0,177.0,109.0,135.0,151.0,397.0,99.0,227.0,433.0,58.0,107.0,226.0,417.0,165.0,103.0,29.0,79.0,77.0,99.0,122.0,108.0,88.0,321.0,203.0,117.0,58.0,235.0,431.0,383.0,190.0,373.0,55.0,87.0,85.0,82.0,142.0,144.0,41.0,85.0,58.0,85.0,91.0,157.0,46.0,85.0,100.0,80.0,126.0,122.0,81.0,84.0,101.0,80.0,376.0,78.0,67.0,89.0,265.0,104.0,360.0,69.0,0.0,82.0,37.0,44.0,67.0,78.0,69.0,46.0,60.0,53.0,83.0,60.0,39.0,89.0,74.0,65.0,75.0,53.0,54.0,55.0,350.0,62.0,207.0,45.0,95.0,40.0,73.0,71.0,69.0,81.0,68.0,50.0,47.0,23.0,345.0,105.0,184.0,148.0,12.0,175.0,45.0,210.0,49.0,70.0,77.0,66.0,54.0,218.0,26.0,54.0,66.0,36.0,35.0
98,1866.0,1250.0,2853.0,1056.0,724.0,341.0,466.0,274.0,338.0,316.0,108.0,410.0,359.0,126.0,181.0,37.0,400.0,37.0,183.0,147.0,101.0,495.0,181.0,76.0,106.0,227.0,24.0,147.0,67.0,147.0,35.0,51.0,1486.0,310.0,47.0,29.0,119.0,83.0,515.0,105.0,102.0,100.0,122.0,43.0,224.0,66.0,37.0,71.0,12.0,105.0,247.0,49.0,68.0,320.0,3.0,169.0,216.0,159.0,29.0,129.0,26.0,116.0,8.0,142.0,26.0,10.0,139.0,26.0,117.0,98.0,11.0,200.0,35.0,30.0,159.0,10.0,111.0,153.0,75.0,36.0,41.0,325.0,29.0,124.0,199.0,28.0,114.0,58.0,101.0,196.0,91.0,97.0,45.0,13.0,62.0,10.0,11.0,82.0,0.0,55.0,39.0,97.0,79.0,47.0,7.0,23.0,66.0,49.0,35.0,58.0,42.0,73.0,12.0,50.0,76.0,65.0,61.0,9.0,96.0,28.0,54.0,47.0,52.0,101.0,18.0,8.0,80.0,44.0,46.0,62.0,16.0,12.0,62.0,22.0,19.0,0.0,43.0,48.0,17.0,306.0,178.0,65.0,126.0,41.0,4.0,28.0,138.0,28.0,54.0,92.0
99,819.0,464.0,1726.0,621.0,343.0,1736.0,215.0,174.0,239.0,104.0,613.0,483.0,345.0,405.0,97.0,42.0,124.0,42.0,1553.0,83.0,159.0,1269.0,109.0,437.0,19.0,87.0,45.0,346.0,1206.0,226.0,25.0,15.0,64.0,147.0,100.0,21.0,66.0,58.0,61.0,1262.0,1204.0,341.0,53.0,299.0,67.0,13.0,29.0,78.0,490.0,20.0,60.0,49.0,12.0,94.0,1159.0,140.0,44.0,57.0,34.0,57.0,25.0,41.0,376.0,82.0,12.0,129.0,67.0,34.0,17.0,54.0,1153.0,12.0,145.0,1.0,50.0,8.0,258.0,15.0,182.0,62.0,29.0,69.0,60.0,46.0,90.0,40.0,27.0,7.0,65.0,422.0,30.0,17.0,29.0,28.0,1160.0,158.0,45.0,37.0,55.0,0.0,69.0,41.0,35.0,29.0,16.0,39.0,36.0,26.0,19.0,3.0,83.0,11.0,203.0,40.0,57.0,14.0,18.0,195.0,15.0,31.0,36.0,36.0,2.0,37.0,16.0,3.0,17.0,36.0,13.0,19.0,13.0,14.0,30.0,2.0,12.0,1344.0,20.0,17.0,4.0,21.0,22.0,25.0,30.0,36.0,4.0,3.0,53.0,21.0,12.0,33.0
100,1308.0,917.0,1266.0,727.0,905.0,536.0,659.0,154.0,328.0,107.0,1906.0,275.0,161.0,437.0,148.0,27.0,206.0,192.0,237.0,285.0,493.0,110.0,383.0,1210.0,57.0,254.0,497.0,601.0,157.0,160.0,15.0,34.0,97.0,267.0,119.0,80.0,77.0,246.0,70.0,161.0,123.0,600.0,233.0,1634.0,201.0,46.0,184.0,148.0,178.0,54.0,88.0,631.0,39.0,317.0,48.0,171.0,145.0,64.0,155.0,56.0,23.0,55.0,433.0,139.0,33.0,119.0,354.0,274.0,66.0,44.0,74.0,102.0,584.0,94.0,42.0,41.0,39.0,34.0,98.0,142.0,49.0,92.0,16.0,67.0,38.0,56.0,182.0,6.0,63.0,337.0,35.0,81.0,73.0,111.0,26.0,29.0,37.0,44.0,39.0,69.0,0.0,374.0,22.0,85.0,38.0,38.0,59.0,72.0,56.0,39.0,3.0,50.0,12.0,56.0,150.0,15.0,34.0,30.0,65.0,45.0,114.0,39.0,1.0,52.0,21.0,22.0,10.0,84.0,96.0,45.0,59.0,48.0,16.0,30.0,17.0,42.0,21.0,75.0,11.0,364.0,26.0,17.0,68.0,71.0,81.0,84.0,24.0,18.0,44.0,32.0
101,1096.0,995.0,1300.0,881.0,509.0,900.0,311.0,559.0,487.0,363.0,287.0,377.0,238.0,488.0,196.0,637.0,298.0,148.0,225.0,163.0,116.0,328.0,150.0,441.0,105.0,129.0,641.0,545.0,769.0,198.0,500.0,182.0,173.0,145.0,78.0,74.0,74.0,81.0,126.0,74.0,59.0,490.0,79.0,410.0,84.0,61.0,232.0,118.0,486.0,496.0,212.0,127.0,451.0,106.0,23.0,207.0,165.0,154.0,69.0,128.0,57.0,127.0,1754.0,96.0,454.0,42.0,781.0,81.0,50.0,100.0,36.0,71.0,76.0,19.0,114.0,30.0,61.0,74.0,121.0,85.0,77.0,127.0,57.0,74.0,270.0,42.0,72.0,34.0,79.0,450.0,55.0,153.0,37.0,47.0,31.0,443.0,13.0,67.0,97.0,41.0,374.0,0.0,171.0,195.0,67.0,32.0,76.0,46.0,60.0,32.0,41.0,43.0,41.0,81.0,59.0,30.0,44.0,12.0,36.0,47.0,106.0,34.0,33.0,106.0,29.0,444.0,54.0,157.0,39.0,89.0,10.0,69.0,18.0,0.0,23.0,11.0,91.0,21.0,15.0,296.0,88.0,105.0,58.0,69.0,22.0,11.0,40.0,123.0,20.0,53.0
102,1572.0,1045.0,1139.0,909.0,518.0,440.0,286.0,662.0,286.0,1234.0,85.0,314.0,463.0,376.0,191.0,205.0,150.0,243.0,98.0,145.0,251.0,586.0,257.0,79.0,236.0,94.0,55.0,297.0,137.0,149.0,88.0,174.0,84.0,131.0,95.0,98.0,76.0,62.0,162.0,159.0,66.0,156.0,141.0,26.0,65.0,270.0,49.0,49.0,77.0,137.0,123.0,27.0,130.0,55.0,48.0,174.0,116.0,234.0,58.0,116.0,94.0,379.0,158.0,64.0,52.0,28.0,16.0,19.0,182.0,181.0,36.0,131.0,9.0,105.0,121.0,97.0,159.0,109.0,106.0,30.0,43.0,127.0,18.0,45.0,442.0,42.0,69.0,99.0,102.0,21.0,56.0,105.0,28.0,51.0,49.0,17.0,135.0,78.0,79.0,35.0,22.0,171.0,0.0,295.0,16.0,45.0,76.0,81.0,84.0,76.0,16.0,36.0,22.0,62.0,23.0,141.0,41.0,67.0,62.0,11.0,41.0,29.0,133.0,83.0,77.0,19.0,102.0,31.0,72.0,66.0,14.0,9.0,32.0,12.0,81.0,6.0,324.0,53.0,92.0,13.0,68.0,204.0,166.0,40.0,45.0,1.0,48.0,22.0,138.0,75.0
103,1777.0,1318.0,1404.0,647.0,569.0,502.0,390.0,409.0,369.0,1027.0,214.0,327.0,566.0,369.0,510.0,158.0,297.0,450.0,300.0,590.0,583.0,385.0,294.0,133.0,215.0,112.0,297.0,292.0,252.0,214.0,42.0,153.0,223.0,234.0,91.0,252.0,204.0,279.0,103.0,218.0,114.0,257.0,72.0,150.0,72.0,389.0,250.0,243.0,52.0,143.0,96.0,42.0,145.0,67.0,71.0,98.0,89.0,286.0,279.0,149.0,190.0,454.0,159.0,106.0,62.0,165.0,23.0,70.0,157.0,111.0,134.0,104.0,84.0,70.0,86.0,29.0,82.0,105.0,99.0,39.0,54.0,112.0,32.0,146.0,142.0,124.0,165.0,60.0,95.0,40.0,191.0,131.0,36.0,104.0,67.0,14.0,252.0,69.0,47.0,29.0,85.0,195.0,295.0,0.0,35.0,74.0,71.0,80.0,157.0,44.0,17.0,47.0,58.0,81.0,43.0,72.0,249.0,177.0,26.0,38.0,55.0,105.0,67.0,104.0,104.0,16.0,101.0,67.0,106.0,73.0,29.0,17.0,14.0,45.0,88.0,9.0,358.0,32.0,55.0,26.0,36.0,79.0,130.0,74.0,24.0,114.0,49.0,32.0,65.0,67.0
104,671.0,1597.0,865.0,252.0,1561.0,1338.0,1413.0,60.0,449.0,43.0,230.0,447.0,49.0,48.0,395.0,444.0,82.0,1040.0,131.0,488.0,62.0,361.0,749.0,272.0,107.0,92.0,26.0,28.0,194.0,68.0,370.0,370.0,29.0,74.0,451.0,328.0,203.0,277.0,24.0,353.0,72.0,36.0,5.0,80.0,109.0,35.0,1121.0,89.0,550.0,96.0,43.0,187.0,964.0,49.0,2.0,245.0,49.0,450.0,52.0,39.0,259.0,13.0,74.0,35.0,348.0,64.0,230.0,71.0,74.0,67.0,30.0,34.0,63.0,74.0,15.0,11.0,23.0,145.0,50.0,12.0,49.0,50.0,20.0,23.0,30.0,69.0,43.0,71.0,59.0,180.0,23.0,360.0,296.0,37.0,11.0,233.0,31.0,46.0,7.0,16.0,38.0,67.0,16.0,35.0,0.0,308.0,122.0,59.0,40.0,16.0,3.0,14.0,42.0,44.0,42.0,16.0,10.0,27.0,5.0,238.0,105.0,10.0,53.0,30.0,146.0,47.0,7.0,17.0,8.0,36.0,113.0,56.0,5.0,0.0,26.0,16.0,18.0,3.0,66.0,9.0,12.0,18.0,52.0,26.0,65.0,0.0,32.0,28.0,16.0,21.0
105,2133.0,486.0,536.0,1544.0,641.0,567.0,493.0,119.0,304.0,201.0,113.0,392.0,84.0,121.0,683.0,94.0,91.0,474.0,69.0,1794.0,414.0,383.0,180.0,93.0,87.0,53.0,578.0,91.0,94.0,204.0,37.0,95.0,50.0,77.0,120.0,515.0,104.0,111.0,86.0,340.0,258.0,60.0,25.0,63.0,43.0,57.0,503.0,221.0,130.0,99.0,61.0,21.0,80.0,44.0,41.0,38.0,28.0,373.0,330.0,61.0,1132.0,28.0,75.0,43.0,104.0,241.0,37.0,50.0,54.0,80.0,75.0,40.0,82.0,50.0,28.0,52.0,54.0,50.0,63.0,36.0,54.0,40.0,73.0,156.0,34.0,65.0,31.0,31.0,65.0,79.0,55.0,378.0,49.0,211.0,27.0,63.0,1168.0,60.0,23.0,39.0,38.0,32.0,45.0,74.0,308.0,0.0,45.0,339.0,28.0,53.0,63.0,35.0,15.0,32.0,29.0,25.0,26.0,30.0,13.0,10.0,21.0,44.0,11.0,47.0,54.0,34.0,218.0,154.0,59.0,23.0,12.0,33.0,35.0,6.0,107.0,92.0,80.0,12.0,50.0,14.0,26.0,30.0,29.0,17.0,35.0,8.0,35.0,14.0,354.0,22.0
106,995.0,854.0,924.0,948.0,803.0,865.0,616.0,190.0,312.0,228.0,603.0,312.0,152.0,563.0,135.0,137.0,259.0,282.0,85.0,372.0,159.0,193.0,120.0,449.0,121.0,97.0,159.0,197.0,144.0,138.0,82.0,69.0,199.0,149.0,261.0,568.0,136.0,312.0,94.0,562.0,796.0,173.0,52.0,190.0,463.0,38.0,78.0,287.0,193.0,105.0,130.0,52.0,62.0,140.0,642.0,94.0,74.0,146.0,78.0,157.0,90.0,74.0,510.0,187.0,43.0,71.0,34.0,38.0,458.0,71.0,57.0,87.0,146.0,31.0,42.0,28.0,98.0,48.0,83.0,20.0,257.0,157.0,450.0,99.0,116.0,59.0,188.0,17.0,70.0,115.0,68.0,100.0,54.0,46.0,59.0,106.0,179.0,53.0,66.0,36.0,59.0,76.0,76.0,71.0,122.0,45.0,0.0,49.0,37.0,26.0,463.0,130.0,159.0,103.0,380.0,64.0,40.0,34.0,66.0,40.0,93.0,54.0,34.0,41.0,38.0,30.0,44.0,79.0,35.0,40.0,7.0,27.0,44.0,508.0,65.0,26.0,109.0,26.0,29.0,54.0,54.0,89.0,115.0,45.0,32.0,10.0,48.0,46.0,528.0,36.0
107,1322.0,712.0,1281.0,432.0,755.0,436.0,571.0,430.0,211.0,310.0,180.0,166.0,103.0,305.0,738.0,209.0,233.0,645.0,108.0,611.0,311.0,153.0,209.0,139.0,212.0,94.0,371.0,109.0,198.0,227.0,148.0,353.0,255.0,79.0,134.0,408.0,121.0,82.0,115.0,151.0,422.0,97.0,32.0,79.0,71.0,98.0,216.0,174.0,100.0,168.0,234.0,46.0,148.0,84.0,59.0,109.0,57.0,194.0,232.0,110.0,98.0,38.0,59.0,93.0,123.0,451.0,46.0,51.0,86.0,76.0,278.0,77.0,93.0,100.0,53.0,152.0,57.0,101.0,81.0,21.0,97.0,83.0,29.0,274.0,160.0,71.0,72.0,39.0,109.0,32.0,58.0,90.0,57.0,171.0,55.0,44.0,51.0,83.0,49.0,26.0,72.0,46.0,81.0,80.0,59.0,339.0,49.0,0.0,92.0,38.0,22.0,42.0,263.0,75.0,39.0,52.0,142.0,71.0,29.0,25.0,43.0,53.0,56.0,72.0,99.0,17.0,29.0,134.0,42.0,55.0,14.0,48.0,46.0,36.0,58.0,54.0,32.0,19.0,81.0,49.0,39.0,44.0,46.0,51.0,53.0,8.0,57.0,22.0,40.0,41.0
